Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
08/21/2019 07:00:00 PM,217,86,67,37,27
08/21/2019 08:00:00 PM,121,65,41,8,7
08/21/2019 09:00:00 PM,40,10,12,6,12
08/21/2019 10:00:00 PM,11,2,4,3,2
08/21/2019 11:00:00 PM,8,4,2,0,2
08/22/2019 12:00:00 AM,6,0,0,3,3
08/22/2019 01:00:00 AM,5,1,2,1,1
08/22/2019 02:00:00 AM,2,0,0,0,2
08/22/2019 03:00:00 AM,5,2,3,0,0
08/22/2019 04:00:00 AM,2,0,0,1,1
08/22/2019 05:00:00 AM,43,8,18,8,9
08/22/2019 06:00:00 AM,186,55,77,35,19
08/22/2019 07:00:00 AM,352,107,77,102,66
08/22/2019 08:00:00 AM,347,77,68,153,49
08/22/2019 09:00:00 AM,244,57,60,81,46
08/22/2019 10:00:00 AM,164,57,47,33,27
08/22/2019 11:00:00 AM,186,71,65,22,28
08/22/2019 12:00:00 PM,285,114,111,31,29
08/22/2019 01:00:00 PM,217,80,78,35,24
08/22/2019 02:00:00 PM,366,88,191,37,50
08/22/2019 03:00:00 PM,689,103,429,57,100
08/22/2019 04:00:00 PM,896,103,602,63,128
08/22/2019 05:00:00 PM,835,138,374,105,218
08/22/2019 06:00:00 PM,567,139,245,59,124
08/22/2019 07:00:00 PM,458,145,182,58,73
08/22/2019 08:00:00 PM,299,147,90,25,37
08/22/2019 09:00:00 PM,61,21,18,11,11
08/22/2019 10:00:00 PM,18,6,3,4,5
08/22/2019 11:00:00 PM,18,1,3,9,5
08/23/2019 12:00:00 AM,6,1,2,3,0
08/23/2019 01:00:00 AM,10,1,3,3,3
08/23/2019 02:00:00 AM,6,2,3,0,1
08/23/2019 03:00:00 AM,7,3,1,0,3
08/23/2019 04:00:00 AM,5,2,1,1,1
08/23/2019 05:00:00 AM,35,5,8,11,11
08/23/2019 06:00:00 AM,165,48,59,29,29
08/23/2019 07:00:00 AM,282,77,78,76,51
08/23/2019 08:00:00 AM,310,84,60,125,41
08/23/2019 09:00:00 AM,215,65,52,76,22
08/23/2019 10:00:00 AM,207,87,53,42,25
08/23/2019 11:00:00 AM,225,78,79,29,39
08/23/2019 12:00:00 PM,296,124,102,28,42
08/23/2019 01:00:00 PM,240,91,73,28,48
08/23/2019 02:00:00 PM,244,72,68,60,44
08/23/2019 03:00:00 PM,310,97,78,60,75
08/23/2019 04:00:00 PM,320,67,80,61,112
08/23/2019 05:00:00 PM,391,88,81,50,172
08/23/2019 06:00:00 PM,321,98,87,44,92
08/23/2019 07:00:00 PM,254,102,69,38,45
08/23/2019 08:00:00 PM,111,47,32,20,12
08/23/2019 09:00:00 PM,43,13,14,2,14
08/23/2019 10:00:00 PM,33,5,7,11,10
08/23/2019 11:00:00 PM,25,8,5,9,3
08/24/2019 12:00:00 AM,20,1,1,7,11
08/24/2019 01:00:00 AM,7,2,1,4,0
08/24/2019 02:00:00 AM,14,2,6,0,6
08/24/2019 03:00:00 AM,5,0,4,0,1
08/24/2019 04:00:00 AM,4,2,2,0,0
08/24/2019 05:00:00 AM,33,4,26,2,1
08/24/2019 06:00:00 AM,62,14,35,5,8
08/24/2019 07:00:00 AM,188,57,107,10,14
08/24/2019 08:00:00 AM,286,95,132,23,36
08/24/2019 09:00:00 AM,345,120,168,37,20
08/24/2019 10:00:00 AM,369,115,156,41,57
08/24/2019 11:00:00 AM,390,128,147,56,59
08/24/2019 12:00:00 PM,408,152,137,47,72
08/24/2019 01:00:00 PM,440,161,125,84,70
08/24/2019 02:00:00 PM,574,150,260,79,85
08/24/2019 03:00:00 PM,506,131,220,67,88
08/24/2019 04:00:00 PM,341,126,91,65,59
08/24/2019 05:00:00 PM,337,114,91,55,77
08/24/2019 06:00:00 PM,305,95,117,45,48
08/24/2019 07:00:00 PM,244,92,80,46,26
08/24/2019 08:00:00 PM,151,73,54,11,13
08/24/2019 09:00:00 PM,43,19,11,7,6
08/24/2019 10:00:00 PM,53,10,6,6,31
08/24/2019 11:00:00 PM,27,6,7,1,13
08/25/2019 12:00:00 AM,14,2,3,2,7
08/25/2019 01:00:00 AM,10,3,3,3,1
08/25/2019 02:00:00 AM,7,1,3,1,2
08/25/2019 03:00:00 AM,3,1,1,1,0
08/25/2019 04:00:00 AM,6,2,2,0,2
08/25/2019 05:00:00 AM,9,2,3,3,1
08/25/2019 06:00:00 AM,34,11,17,2,4
08/25/2019 07:00:00 AM,106,40,51,10,5
08/25/2019 08:00:00 AM,210,88,101,12,9
08/25/2019 09:00:00 AM,268,90,93,43,42
08/25/2019 10:00:00 AM,331,110,126,41,54
08/25/2019 11:00:00 AM,367,129,112,52,74
08/25/2019 12:00:00 PM,343,112,101,78,52
08/25/2019 01:00:00 PM,382,101,129,76,76
08/25/2019 02:00:00 PM,666,136,353,86,91
08/25/2019 03:00:00 PM,880,178,551,81,70
08/25/2019 04:00:00 PM,848,146,534,79,89
08/25/2019 05:00:00 PM,629,182,325,54,68
08/25/2019 06:00:00 PM,458,143,199,59,57
08/25/2019 07:00:00 PM,354,134,123,38,59
08/25/2019 08:00:00 PM,233,97,76,26,34
08/25/2019 09:00:00 PM,55,19,8,12,16
08/25/2019 10:00:00 PM,14,4,7,1,2
08/25/2019 11:00:00 PM,11,6,3,0,2
08/26/2019 12:00:00 AM,12,4,2,1,5
08/26/2019 01:00:00 AM,4,1,1,1,1
08/26/2019 02:00:00 AM,2,0,1,1,0
08/26/2019 03:00:00 AM,2,1,0,0,1
08/26/2019 04:00:00 AM,5,2,3,0,0
08/26/2019 05:00:00 AM,32,3,7,11,11
08/26/2019 06:00:00 AM,185,52,64,37,32
08/26/2019 07:00:00 AM,349,94,79,117,59
08/26/2019 08:00:00 AM,389,67,69,190,63
08/26/2019 09:00:00 AM,236,63,50,89,34
08/26/2019 10:00:00 AM,239,78,80,46,35
08/26/2019 11:00:00 AM,267,97,98,36,36
08/26/2019 12:00:00 PM,372,148,150,39,35
08/26/2019 01:00:00 PM,291,116,96,31,48
08/26/2019 02:00:00 PM,591,92,403,46,50
08/26/2019 03:00:00 PM,1099,100,895,47,57
08/26/2019 04:00:00 PM,1250,141,916,78,115
08/26/2019 05:00:00 PM,1100,103,718,62,217
08/26/2019 06:00:00 PM,806,160,447,66,133
08/26/2019 07:00:00 PM,467,182,185,28,72
08/26/2019 08:00:00 PM,273,134,78,31,30
08/26/2019 09:00:00 PM,48,17,10,9,12
08/26/2019 10:00:00 PM,21,3,7,0,11
08/26/2019 11:00:00 PM,11,4,4,2,1
08/27/2019 12:00:00 AM,7,1,2,3,1
08/27/2019 01:00:00 AM,3,0,1,2,0
08/27/2019 02:00:00 AM,3,1,1,0,1
08/27/2019 03:00:00 AM,2,0,0,0,2
08/27/2019 04:00:00 AM,7,1,2,2,2
08/27/2019 05:00:00 AM,52,5,21,11,15
08/27/2019 06:00:00 AM,330,91,146,57,36
08/27/2019 07:00:00 AM,475,127,135,164,49
08/27/2019 08:00:00 AM,407,88,68,208,43
08/27/2019 09:00:00 AM,258,74,57,82,45
08/27/2019 10:00:00 AM,258,113,82,34,29
08/27/2019 11:00:00 AM,247,95,95,21,36
08/27/2019 12:00:00 PM,336,120,141,34,41
08/27/2019 01:00:00 PM,271,102,93,38,38
08/27/2019 02:00:00 PM,651,83,473,45,50
08/27/2019 03:00:00 PM,1136,96,925,54,61
08/27/2019 04:00:00 PM,1081,98,745,94,144
08/27/2019 05:00:00 PM,1174,140,705,83,246
08/27/2019 06:00:00 PM,902,129,551,65,157
08/27/2019 07:00:00 PM,477,179,206,35,57
08/27/2019 08:00:00 PM,234,106,88,18,22
08/27/2019 09:00:00 PM,70,28,14,11,17
08/27/2019 10:00:00 PM,26,3,10,1,12
08/27/2019 11:00:00 PM,7,4,3,0,0
08/28/2019 12:00:00 AM,8,0,3,3,2
08/28/2019 01:00:00 AM,8,1,1,2,4
08/28/2019 02:00:00 AM,6,1,4,0,1
08/28/2019 03:00:00 AM,6,2,1,0,3
08/28/2019 04:00:00 AM,16,6,6,3,1
08/28/2019 05:00:00 AM,42,11,9,8,14
08/28/2019 06:00:00 AM,265,80,112,43,30
08/28/2019 07:00:00 AM,384,115,98,124,47
08/28/2019 08:00:00 AM,380,89,70,177,44
08/28/2019 09:00:00 AM,243,67,48,88,40
08/28/2019 10:00:00 AM,179,67,55,29,28
08/28/2019 11:00:00 AM,241,88,96,28,29
08/28/2019 12:00:00 PM,360,122,148,55,35
08/28/2019 01:00:00 PM,264,100,92,35,37
08/28/2019 02:00:00 PM,410,61,281,42,26
08/28/2019 03:00:00 PM,776,89,579,50,58
08/28/2019 04:00:00 PM,1001,68,722,68,143
08/28/2019 05:00:00 PM,1091,111,669,78,233
08/28/2019 06:00:00 PM,766,101,470,64,131
08/28/2019 07:00:00 PM,551,143,216,40,152
08/28/2019 08:00:00 PM,322,144,94,28,56
08/28/2019 09:00:00 PM,68,21,17,5,25
08/28/2019 10:00:00 PM,44,13,14,6,11
08/28/2019 11:00:00 PM,16,3,2,4,7
08/29/2019 12:00:00 AM,9,3,3,2,1
08/29/2019 01:00:00 AM,16,3,4,4,5
08/29/2019 02:00:00 AM,5,0,2,1,2
08/29/2019 03:00:00 AM,5,1,2,1,1
08/29/2019 04:00:00 AM,8,5,0,2,1
08/29/2019 05:00:00 AM,46,5,12,12,17
08/29/2019 06:00:00 AM,245,78,93,48,26
08/29/2019 07:00:00 AM,369,94,97,119,59
08/29/2019 08:00:00 AM,349,86,65,150,48
08/29/2019 09:00:00 AM,300,69,99,96,36
08/29/2019 10:00:00 AM,201,79,61,35,26
08/29/2019 11:00:00 AM,239,87,89,36,27
08/29/2019 12:00:00 PM,295,122,126,29,18
08/29/2019 01:00:00 PM,237,84,79,32,42
08/29/2019 02:00:00 PM,482,75,322,30,55
08/29/2019 03:00:00 PM,744,86,534,50,74
08/29/2019 04:00:00 PM,332,68,65,65,134
08/29/2019 05:00:00 PM,390,69,73,54,194
08/29/2019 06:00:00 PM,200,35,40,36,89
08/29/2019 07:00:00 PM,85,22,24,11,28
08/29/2019 08:00:00 PM,43,22,13,2,6
08/29/2019 09:00:00 PM,31,7,6,6,12
08/29/2019 10:00:00 PM,21,1,3,5,12
08/29/2019 11:00:00 PM,22,5,13,0,4
08/30/2019 12:00:00 AM,3,1,0,2,0
08/30/2019 01:00:00 AM,8,2,3,1,2
08/30/2019 02:00:00 AM,9,4,2,0,3
08/30/2019 03:00:00 AM,3,1,1,1,0
08/30/2019 04:00:00 AM,38,2,34,2,0
08/30/2019 05:00:00 AM,46,6,19,7,14
08/30/2019 06:00:00 AM,180,48,78,31,23
08/30/2019 07:00:00 AM,334,89,119,83,43
08/30/2019 08:00:00 AM,317,82,95,107,33
08/30/2019 09:00:00 AM,287,82,110,61,34
08/30/2019 10:00:00 AM,235,64,87,49,35
08/30/2019 11:00:00 AM,230,76,93,31,30
08/30/2019 12:00:00 PM,294,104,118,35,37
08/30/2019 01:00:00 PM,255,71,66,46,72
08/30/2019 02:00:00 PM,303,96,98,42,67
08/30/2019 03:00:00 PM,442,83,203,70,86
08/30/2019 04:00:00 PM,472,88,197,57,130
08/30/2019 05:00:00 PM,365,86,97,46,136
08/30/2019 06:00:00 PM,311,89,107,42,73
08/30/2019 07:00:00 PM,261,104,94,31,32
08/30/2019 08:00:00 PM,141,66,46,17,12
08/30/2019 09:00:00 PM,75,17,39,12,7
08/30/2019 10:00:00 PM,66,4,43,7,12
08/30/2019 11:00:00 PM,18,7,1,5,5
08/31/2019 12:00:00 AM,15,2,6,3,4
08/31/2019 01:00:00 AM,9,3,4,1,1
08/31/2019 02:00:00 AM,6,0,2,1,3
08/31/2019 03:00:00 AM,2,0,1,0,1
08/31/2019 04:00:00 AM,7,1,1,3,2
08/31/2019 05:00:00 AM,29,6,20,2,1
08/31/2019 06:00:00 AM,58,11,35,6,6
08/31/2019 07:00:00 AM,151,49,80,14,8
08/31/2019 08:00:00 AM,292,90,155,22,25
08/31/2019 09:00:00 AM,362,129,179,28,26
08/31/2019 10:00:00 AM,323,109,107,47,60
08/31/2019 11:00:00 AM,380,128,126,64,62
08/31/2019 12:00:00 PM,353,95,145,65,48
08/31/2019 01:00:00 PM,387,104,108,87,88
08/31/2019 02:00:00 PM,331,97,114,48,72
08/31/2019 03:00:00 PM,336,97,114,66,59
08/31/2019 04:00:00 PM,248,81,63,43,61
08/31/2019 05:00:00 PM,260,77,86,50,47
08/31/2019 06:00:00 PM,286,85,85,60,56
08/31/2019 07:00:00 PM,268,119,90,28,31
08/31/2019 08:00:00 PM,173,80,60,16,17
08/31/2019 09:00:00 PM,47,9,21,9,8
08/31/2019 10:00:00 PM,44,5,23,6,10
08/31/2019 11:00:00 PM,22,1,16,2,3
09/01/2019 12:00:00 AM,6,2,1,1,2
09/01/2019 01:00:00 AM,8,2,4,1,1
09/01/2019 02:00:00 AM,11,4,4,0,3
09/01/2019 03:00:00 AM,11,0,0,5,6
09/01/2019 04:00:00 AM,5,1,1,2,1
09/01/2019 05:00:00 AM,135,0,133,2,0
09/01/2019 06:00:00 AM,74,14,51,3,6
09/01/2019 07:00:00 AM,139,32,84,12,11
09/01/2019 08:00:00 AM,215,70,112,17,16
09/01/2019 09:00:00 AM,316,114,132,36,34
09/01/2019 10:00:00 AM,363,109,146,52,56
09/01/2019 11:00:00 AM,382,135,115,66,66
09/01/2019 12:00:00 PM,321,103,98,62,58
09/01/2019 01:00:00 PM,410,114,150,69,77
09/01/2019 02:00:00 PM,450,110,134,119,87
09/01/2019 03:00:00 PM,523,116,257,76,74
09/01/2019 04:00:00 PM,393,98,162,53,80
09/01/2019 05:00:00 PM,472,120,227,57,68
09/01/2019 06:00:00 PM,506,113,227,47,119
09/01/2019 07:00:00 PM,354,114,122,53,65
09/01/2019 08:00:00 PM,236,103,84,18,31
09/01/2019 09:00:00 PM,118,15,76,13,14
09/01/2019 10:00:00 PM,144,26,107,5,6
09/01/2019 11:00:00 PM,31,3,14,2,12
09/02/2019 12:00:00 AM,22,5,9,7,1
09/02/2019 01:00:00 AM,9,0,3,2,4
09/02/2019 02:00:00 AM,12,1,5,4,2
09/02/2019 03:00:00 AM,0,0,0,0,0
09/02/2019 04:00:00 AM,3,1,2,0,0
09/02/2019 05:00:00 AM,9,2,3,3,1
09/02/2019 06:00:00 AM,37,11,23,0,3
09/02/2019 07:00:00 AM,229,64,148,8,9
09/02/2019 08:00:00 AM,372,122,212,17,21
09/02/2019 09:00:00 AM,467,136,244,50,37
09/02/2019 10:00:00 AM,469,154,199,66,50
09/02/2019 11:00:00 AM,468,165,171,79,53
09/02/2019 12:00:00 PM,468,133,150,77,108
09/02/2019 01:00:00 PM,453,144,135,94,80
09/02/2019 02:00:00 PM,572,139,254,70,109
09/02/2019 03:00:00 PM,682,115,399,64,104
09/02/2019 04:00:00 PM,720,169,389,65,97
09/02/2019 05:00:00 PM,518,141,246,62,69
09/02/2019 06:00:00 PM,392,128,171,41,52
09/02/2019 07:00:00 PM,358,132,147,26,53
09/02/2019 08:00:00 PM,158,86,40,16,16
09/02/2019 09:00:00 PM,77,21,42,4,10
09/02/2019 10:00:00 PM,22,5,4,5,8
09/02/2019 11:00:00 PM,20,2,12,1,5
09/03/2019 12:00:00 AM,15,2,6,3,4
09/03/2019 01:00:00 AM,6,0,1,3,2
09/03/2019 02:00:00 AM,1,0,0,0,1
09/03/2019 03:00:00 AM,3,1,1,1,0
09/03/2019 04:00:00 AM,5,1,2,0,2
09/03/2019 05:00:00 AM,70,19,33,4,14
09/03/2019 06:00:00 AM,243,39,127,35,42
09/03/2019 07:00:00 AM,443,87,151,137,68
09/03/2019 08:00:00 AM,504,85,175,190,54
09/03/2019 09:00:00 AM,304,54,121,93,36
09/03/2019 10:00:00 AM,271,68,138,42,23
09/03/2019 11:00:00 AM,284,81,155,24,24
09/03/2019 12:00:00 PM,376,138,174,36,28
09/03/2019 01:00:00 PM,293,93,142,27,31
09/03/2019 02:00:00 PM,316,80,167,37,32
09/03/2019 03:00:00 PM,396,69,201,62,64
09/03/2019 04:00:00 PM,554,80,253,80,141
09/03/2019 05:00:00 PM,653,94,244,84,231
09/03/2019 06:00:00 PM,572,145,237,48,142
09/03/2019 07:00:00 PM,459,169,171,45,74
09/03/2019 08:00:00 PM,202,94,71,22,15
09/03/2019 09:00:00 PM,53,12,22,7,12
09/03/2019 10:00:00 PM,32,6,20,3,3
09/03/2019 11:00:00 PM,27,2,23,1,1
09/04/2019 12:00:00 AM,28,3,16,1,8
09/04/2019 01:00:00 AM,10,3,3,1,3
09/04/2019 02:00:00 AM,30,10,17,2,1
09/04/2019 03:00:00 AM,21,2,18,0,1
09/04/2019 04:00:00 AM,10,2,7,0,1
09/04/2019 05:00:00 AM,42,7,9,11,15
09/04/2019 06:00:00 AM,214,53,80,56,25
09/04/2019 07:00:00 AM,377,83,116,122,56
09/04/2019 08:00:00 AM,455,82,118,193,62
09/04/2019 09:00:00 AM,239,56,61,93,29
09/04/2019 10:00:00 AM,188,48,101,24,15
09/04/2019 11:00:00 AM,234,76,119,28,11
09/04/2019 12:00:00 PM,329,122,164,18,25
09/04/2019 01:00:00 PM,286,90,148,24,24
09/04/2019 02:00:00 PM,312,69,155,45,43
09/04/2019 03:00:00 PM,328,76,146,46,60
09/04/2019 04:00:00 PM,599,82,316,77,124
09/04/2019 05:00:00 PM,705,102,311,74,218
09/04/2019 06:00:00 PM,504,128,177,44,155
09/04/2019 07:00:00 PM,405,152,151,42,60
09/04/2019 08:00:00 PM,173,89,42,18,24
09/04/2019 09:00:00 PM,54,9,7,19,19
09/04/2019 10:00:00 PM,35,4,16,5,10
09/04/2019 11:00:00 PM,12,4,3,2,3
09/05/2019 12:00:00 AM,1,0,0,1,0
09/05/2019 01:00:00 AM,5,2,2,0,1
09/05/2019 02:00:00 AM,5,1,3,0,1
09/05/2019 03:00:00 AM,3,1,2,0,0
09/05/2019 04:00:00 AM,4,2,0,2,0
09/05/2019 05:00:00 AM,33,3,13,4,13
09/05/2019 06:00:00 AM,240,71,96,37,36
09/05/2019 07:00:00 AM,388,91,102,135,60
09/05/2019 08:00:00 AM,344,84,51,162,47
09/05/2019 09:00:00 AM,233,46,56,98,33
09/05/2019 10:00:00 AM,230,59,106,33,32
09/05/2019 11:00:00 AM,277,90,127,27,33
09/05/2019 12:00:00 PM,375,147,164,36,28
09/05/2019 01:00:00 PM,359,109,197,35,18
09/05/2019 02:00:00 PM,361,83,200,29,49
09/05/2019 03:00:00 PM,393,86,204,43,60
09/05/2019 04:00:00 PM,368,71,113,51,133
09/05/2019 05:00:00 PM,626,88,259,69,210
09/05/2019 06:00:00 PM,490,107,175,62,146
09/05/2019 07:00:00 PM,398,145,164,43,46
09/05/2019 08:00:00 PM,223,71,107,14,31
09/05/2019 09:00:00 PM,76,12,45,9,10
09/05/2019 10:00:00 PM,65,5,51,5,4
09/05/2019 11:00:00 PM,53,13,35,1,4
09/06/2019 12:00:00 AM,51,6,43,1,1
09/06/2019 01:00:00 AM,235,61,173,0,1
09/06/2019 02:00:00 AM,22,1,18,2,1
09/06/2019 03:00:00 AM,29,5,21,0,3
09/06/2019 04:00:00 AM,28,6,22,0,0
09/06/2019 05:00:00 AM,177,6,148,15,8
09/06/2019 06:00:00 AM,563,73,421,38,31
09/06/2019 07:00:00 AM,685,123,395,124,43
09/06/2019 08:00:00 AM,715,131,404,135,45
09/06/2019 09:00:00 AM,595,69,401,80,45
09/06/2019 10:00:00 AM,389,102,213,43,31
09/06/2019 11:00:00 AM,453,93,296,25,39
09/06/2019 12:00:00 PM,427,118,239,39,31
09/06/2019 01:00:00 PM,337,97,155,35,50
09/06/2019 02:00:00 PM,419,94,219,47,59
09/06/2019 03:00:00 PM,499,69,311,52,67
09/06/2019 04:00:00 PM,678,79,398,82,119
09/06/2019 05:00:00 PM,653,83,279,62,229
09/06/2019 06:00:00 PM,390,112,133,47,98
09/06/2019 07:00:00 PM,307,115,118,19,55
09/06/2019 08:00:00 PM,180,60,73,20,27
09/06/2019 09:00:00 PM,58,25,15,8,10
09/06/2019 10:00:00 PM,65,7,30,11,17
09/06/2019 11:00:00 PM,33,7,16,5,5
09/07/2019 12:00:00 AM,43,1,11,27,4
09/07/2019 01:00:00 AM,18,1,11,2,4
09/07/2019 02:00:00 AM,9,2,5,2,0
09/07/2019 03:00:00 AM,10,1,8,0,1
09/07/2019 04:00:00 AM,5,3,1,1,0
09/07/2019 05:00:00 AM,18,1,13,3,1
09/07/2019 06:00:00 AM,394,20,364,3,7
09/07/2019 07:00:00 AM,318,54,242,12,10
09/07/2019 08:00:00 AM,420,117,228,36,39
09/07/2019 09:00:00 AM,555,119,350,40,46
09/07/2019 10:00:00 AM,431,124,164,75,68
09/07/2019 11:00:00 AM,540,159,184,124,73
09/07/2019 12:00:00 PM,786,129,518,69,70
09/07/2019 01:00:00 PM,611,133,360,73,45
09/07/2019 02:00:00 PM,569,107,332,60,70
09/07/2019 03:00:00 PM,506,140,251,52,63
09/07/2019 04:00:00 PM,369,104,147,59,59
09/07/2019 05:00:00 PM,321,85,123,49,64
09/07/2019 06:00:00 PM,295,89,149,30,27
09/07/2019 07:00:00 PM,248,81,120,26,21
09/07/2019 08:00:00 PM,94,21,70,3,0
09/07/2019 09:00:00 PM,25,1,20,1,3
09/07/2019 10:00:00 PM,45,5,36,2,2
09/07/2019 11:00:00 PM,21,5,14,0,2
09/08/2019 12:00:00 AM,14,4,10,0,0
09/08/2019 01:00:00 AM,15,1,13,0,1
09/08/2019 02:00:00 AM,47,2,45,0,0
09/08/2019 03:00:00 AM,2,1,0,0,1
09/08/2019 04:00:00 AM,5,0,4,1,0
09/08/2019 05:00:00 AM,134,8,123,1,2
09/08/2019 06:00:00 AM,506,50,452,1,3
09/08/2019 07:00:00 AM,421,52,353,7,9
09/08/2019 08:00:00 AM,663,80,549,20,14
09/08/2019 09:00:00 AM,400,83,264,21,32
09/08/2019 10:00:00 AM,541,125,360,29,27
09/08/2019 11:00:00 AM,554,112,361,48,33
09/08/2019 12:00:00 PM,397,101,217,49,30
09/08/2019 01:00:00 PM,354,90,189,31,44
09/08/2019 02:00:00 PM,368,98,184,43,43
09/08/2019 03:00:00 PM,803,79,659,32,33
09/08/2019 04:00:00 PM,391,63,232,39,57
09/08/2019 05:00:00 PM,458,113,261,32,52
09/08/2019 06:00:00 PM,350,117,174,32,27
09/08/2019 07:00:00 PM,263,93,137,18,15
09/08/2019 08:00:00 PM,77,35,24,7,11
09/08/2019 09:00:00 PM,57,2,33,7,15
09/08/2019 10:00:00 PM,33,3,28,1,1
09/08/2019 11:00:00 PM,11,2,9,0,0
09/09/2019 12:00:00 AM,15,3,11,0,1
09/09/2019 01:00:00 AM,9,1,7,1,0
09/09/2019 02:00:00 AM,5,1,4,0,0
09/09/2019 03:00:00 AM,1,0,0,0,1
09/09/2019 04:00:00 AM,9,2,6,1,0
09/09/2019 05:00:00 AM,38,7,10,6,15
09/09/2019 06:00:00 AM,267,38,185,22,22
09/09/2019 07:00:00 AM,387,76,180,87,44
09/09/2019 08:00:00 AM,573,65,323,144,41
09/09/2019 09:00:00 AM,348,58,206,71,13
09/09/2019 10:00:00 AM,316,43,215,19,39
09/09/2019 11:00:00 AM,249,69,151,18,11
09/09/2019 12:00:00 PM,234,77,126,22,9
09/09/2019 01:00:00 PM,226,50,151,7,18
09/09/2019 02:00:00 PM,354,42,273,23,16
09/09/2019 03:00:00 PM,349,49,239,32,29
09/09/2019 04:00:00 PM,436,67,249,46,74
09/09/2019 05:00:00 PM,536,77,261,37,161
09/09/2019 06:00:00 PM,365,91,166,27,81
09/09/2019 07:00:00 PM,274,88,141,17,28
09/09/2019 08:00:00 PM,365,53,292,6,14
09/09/2019 09:00:00 PM,256,7,236,2,11
09/09/2019 10:00:00 PM,53,5,38,6,4
09/09/2019 11:00:00 PM,37,3,33,0,1
09/10/2019 12:00:00 AM,25,1,20,1,3
09/10/2019 01:00:00 AM,22,2,17,0,3
09/10/2019 02:00:00 AM,40,2,36,0,2
09/10/2019 03:00:00 AM,81,1,80,0,0
09/10/2019 04:00:00 AM,46,5,39,2,0
09/10/2019 05:00:00 AM,46,6,19,10,11
09/10/2019 06:00:00 AM,347,74,214,31,28
09/10/2019 07:00:00 AM,484,120,245,75,44
09/10/2019 08:00:00 AM,447,79,212,107,49
09/10/2019 09:00:00 AM,211,45,69,61,36
09/10/2019 10:00:00 AM,220,50,125,27,18
09/10/2019 11:00:00 AM,317,89,184,25,19
09/10/2019 12:00:00 PM,555,150,359,19,27
09/10/2019 01:00:00 PM,408,100,232,28,48
09/10/2019 02:00:00 PM,404,82,235,46,41
09/10/2019 03:00:00 PM,690,112,480,45,53
09/10/2019 04:00:00 PM,567,98,333,55,81
09/10/2019 05:00:00 PM,693,147,274,87,185
09/10/2019 06:00:00 PM,737,184,364,72,117
09/10/2019 07:00:00 PM,459,171,205,36,47
09/10/2019 08:00:00 PM,194,58,87,24,25
09/10/2019 09:00:00 PM,120,20,81,9,10
09/10/2019 10:00:00 PM,72,10,58,2,2
09/10/2019 11:00:00 PM,24,7,14,0,3
09/11/2019 12:00:00 AM,18,1,13,3,1
09/11/2019 01:00:00 AM,19,1,11,2,5
09/11/2019 02:00:00 AM,3,1,1,0,1
09/11/2019 03:00:00 AM,4,2,1,1,0
09/11/2019 04:00:00 AM,2,1,1,0,0
09/11/2019 05:00:00 AM,68,13,21,12,22
09/11/2019 06:00:00 AM,231,65,105,33,28
09/11/2019 07:00:00 AM,428,105,131,132,60
09/11/2019 08:00:00 AM,505,79,190,177,59
09/11/2019 09:00:00 AM,347,67,168,84,28
09/11/2019 10:00:00 AM,205,56,99,19,31
09/11/2019 11:00:00 AM,314,91,170,32,21
09/11/2019 12:00:00 PM,385,121,183,46,35
09/11/2019 01:00:00 PM,277,101,128,24,24
09/11/2019 02:00:00 PM,283,71,105,49,58
09/11/2019 03:00:00 PM,318,81,113,53,71
09/11/2019 04:00:00 PM,409,77,120,81,131
09/11/2019 05:00:00 PM,561,94,135,93,239
09/11/2019 06:00:00 PM,482,130,146,63,143
09/11/2019 07:00:00 PM,388,132,127,52,77
09/11/2019 08:00:00 PM,168,67,60,16,25
09/11/2019 09:00:00 PM,61,10,22,7,22
09/11/2019 10:00:00 PM,47,10,17,8,12
09/11/2019 11:00:00 PM,22,3,10,4,5
09/12/2019 12:00:00 AM,8,4,2,2,0
09/12/2019 01:00:00 AM,10,2,4,0,4
09/12/2019 02:00:00 AM,4,1,3,0,0
09/12/2019 03:00:00 AM,9,1,6,0,2
09/12/2019 04:00:00 AM,3,0,2,1,0
09/12/2019 05:00:00 AM,36,5,9,9,13
09/12/2019 06:00:00 AM,211,56,89,33,33
09/12/2019 07:00:00 AM,390,108,110,115,57
09/12/2019 08:00:00 AM,436,80,137,164,55
09/12/2019 09:00:00 AM,333,73,149,79,32
09/12/2019 10:00:00 AM,264,84,116,39,25
09/12/2019 11:00:00 AM,319,81,155,40,43
09/12/2019 12:00:00 PM,420,147,196,36,41
09/12/2019 01:00:00 PM,389,112,205,37,35
09/12/2019 02:00:00 PM,412,107,216,42,47
09/12/2019 03:00:00 PM,366,67,193,44,62
09/12/2019 04:00:00 PM,445,91,122,76,156
09/12/2019 05:00:00 PM,573,104,155,71,243
09/12/2019 06:00:00 PM,466,107,166,61,132
09/12/2019 07:00:00 PM,308,106,95,42,65
09/12/2019 08:00:00 PM,116,33,60,10,13
09/12/2019 09:00:00 PM,22,3,9,3,7
09/12/2019 10:00:00 PM,40,5,24,1,10
09/12/2019 11:00:00 PM,24,3,18,0,3
09/13/2019 12:00:00 AM,18,1,10,4,3
09/13/2019 01:00:00 AM,9,1,7,0,1
09/13/2019 02:00:00 AM,1,0,0,0,1
